"Geneid","SRR1177981","SRR1177982","SRR1177983","SRR1178009","SRR1178010","SRR1178014","SRR1178021","SRR1178047"
"NM_001270598",0,0,0,0,0,0,0,0
"NM_001270599",0,0,0,0,0,0,0,0
"NM_001270602",0,0,0,0,0,0,0,0
"NM_001270603",0,0,0,0,0,0,0,0
"NM_001270604",1,0,0,1,0,6,0,2
"NM_001270605",0,0,0,0,0,0,0,0
"NM_001270606",0,0,0,0,0,0,0,0
"NM_001270608",0,0,0,0,0,0,0,0
"NM_001270610",0,0,0,0,0,0,0,0
"NM_001270617",0,0,0,0,0,0,0,0
"NM_001270618",0,0,0,0,0,0,0,0
"NM_001270619",128,166,153,155,129,237,179,224
"NM_001270620",42,48,42,86,39,42,39,43
"NM_001270621",0,0,0,0,0,0,0,0
"NM_001270624",0,0,0,0,0,0,0,0
"NM_001270625",0,0,0,0,0,0,0,0
"NM_001270626",0,0,0,0,0,0,0,0
"NM_001270627",0,0,0,0,0,0,0,0
"NM_001270628",0,0,0,0,0,0,0,0
"NM_001270630",0,0,0,0,0,0,0,0
"NM_001270631",0,0,0,0,0,0,0,0
"NM_001270632",0,0,0,0,0,0,0,0
"NM_001270633",0,0,0,0,0,0,0,0
"NM_001270634",0,0,0,0,0,0,0,0
"NM_001270635",0,0,0,0,0,0,0,0
"NM_001270636",0,0,0,0,0,0,0,0
"NM_001270637",0,0,0,0,0,0,0,0
"NM_001270638",0,0,0,0,0,0,0,0
"NM_001270645",0,0,0,0,0,0,0,0
"NM_001270647",0,0,0,0,0,0,0,0
"NM_001270650",0,0,0,0,0,0,0,0
"NM_001270651",0,0,0,0,0,0,0,0
"NM_001270652",0,0,0,0,0,0,0,0
"NM_001270653",0,0,0,0,0,0,0,0
"NM_001270654",0,0,0,0,0,0,0,0
"NM_001270655",0,0,0,0,0,0,0,0
"NM_001270656",0,0,0,0,0,0,0,0
"NM_001270659",7,6,6,50,9,7,0,4
"NM_001270664",0,0,0,0,0,0,0,0
"NM_001270665",0,0,0,0,0,0,0,0
"NM_001270666",0,0,0,0,0,0,0,0
"NM_001270668",0,0,0,0,0,0,0,0
"NM_001270670",0,0,0,0,0,0,0,0
"NM_001270671",0,0,0,0,0,0,0,0
"NM_001270672",0,0,0,0,0,0,0,0
"NM_001270673",0,0,0,0,0,0,0,0
"NM_001270675",0,0,0,0,0,0,0,0
"NM_001270676",0,0,0,0,0,0,0,0
"NM_001270677",0,0,0,0,0,0,0,0
"NM_001270678",0,0,0,0,0,0,0,0
"NM_001270681",1,0,3,0,1,15,4,4
"NM_001270682",4,14,9,3,6,18,7,12
"NM_001270683",9,7,17,23,5,24,5,6
"NM_001270684",56,88,68,59,44,63,78,61
"NM_001270688",0,0,0,0,0,0,0,0
"NM_001270689",0,0,0,0,0,1,0,1
"NM_001270692",0,0,0,0,0,0,0,0
"NM_001270693",0,0,0,0,0,0,0,0
"NM_001270694",0,0,0,0,0,0,0,0
"NM_001270701",0,0,0,0,0,0,0,0
"NM_001270702",0,0,0,0,0,0,0,0
"NM_001270703",0,0,0,0,0,0,0,0
"NM_001270704",0,0,0,0,0,0,0,0
"NM_001270705",0,0,0,0,0,0,0,0
"NM_001270711",0,0,0,0,0,0,1,0
"NM_001270712",0,1,0,1,0,2,0,3
"NM_001270713",0,0,0,2,0,0,0,0
"NM_001270736",0,0,0,0,0,0,0,0
"NM_001270737",0,0,0,0,0,0,0,0
"NM_001270762",1,0,3,3,1,1,5,1
"NM_001270763",2,1,1,4,3,5,5,4
"NM_001270772",0,0,0,0,0,0,0,0
"NM_001270773",0,0,0,0,0,0,0,0
"NM_001270774",0,0,0,0,0,0,0,0
"NM_001270775",0,0,0,0,0,0,0,0
"NM_001270776",0,0,0,0,0,0,0,0
"NM_001270777",0,0,0,0,0,0,0,0
"NM_001270778",0,0,0,0,0,0,0,0
"NM_001270779",0,0,0,0,0,0,0,0
"NM_001270783",0,0,0,0,0,0,0,0
"NM_001270784",0,0,0,0,0,0,0,0
"NM_001270785",0,0,0,0,0,1,0,0
"NM_001270786",0,0,0,0,0,0,0,0
"NM_001270787",15,17,22,55,6,8,5,0
"NM_001270788",9,11,21,63,16,7,24,18
"NM_001270789",0,0,0,0,0,0,0,0
"NM_001270790",0,0,0,0,0,0,0,0
"NM_001270794",0,0,0,0,0,0,0,0
"NM_001270795",0,0,0,0,0,0,0,0
"NM_001270796",3,7,1,9,5,11,19,7
"NM_001270797",0,0,0,0,0,0,0,0
"NM_001270798",0,0,0,0,0,0,0,0
"NM_001270800",0,0,0,0,0,0,0,0
"NM_001270801",0,0,0,0,0,0,0,0
"NM_001270802",1,0,0,0,0,0,0,0
"NM_001270803",0,0,0,1,0,0,0,0
"NM_001270804",0,0,0,0,0,0,0,1
"NM_001270807",0,0,0,0,0,0,0,0
"NM_001270808",0,0,0,0,0,0,0,0
"NM_001270809",0,0,0,0,0,0,0,0
"NM_001270810",0,0,0,0,0,0,0,0
"NM_001270811",0,0,0,0,0,0,0,0
"NM_001270834",0,0,0,0,0,0,0,0
"NM_001270835",0,1,0,0,0,2,0,0
"NM_001270836",0,0,0,0,0,1,0,0
"NM_001270838",0,0,0,0,0,0,0,0
"NM_001270839",0,0,0,0,0,0,0,0
"NM_001270840",0,0,0,0,0,0,0,0
"NM_001270843",0,0,0,0,0,0,0,1
"NM_001270844",0,0,0,0,0,0,0,0
"NM_001270845",0,0,0,0,0,0,0,0
"NM_001270846",0,0,0,0,0,0,0,0
"NM_001270847",0,0,0,0,0,0,0,0
"NM_001270848",0,0,0,0,0,0,0,0
"NM_001270849",4,8,7,2,4,5,0,2
"NM_001270850",0,0,0,0,3,1,0,0
"NM_001270852",0,0,0,0,0,0,0,0
"NM_001270853",0,0,0,0,0,0,0,0
"NM_001270854",0,0,0,0,0,0,0,0
"NM_001270855",0,0,0,0,0,0,0,0
"NM_001270856",0,0,0,0,0,0,0,0
"NM_001270857",0,0,0,0,0,0,0,0
"NM_001270858",0,0,0,0,0,0,0,0
"NM_001270859",0,0,0,0,0,0,0,0
"NM_001270860",0,0,0,0,0,0,0,0
"NM_001270861",0,0,0,0,0,0,0,0
"NM_001270862",0,0,0,0,0,0,0,0
"NM_001270863",0,0,0,0,0,0,0,0
"NM_001270864",0,0,0,0,0,0,0,0
"NM_001270865",0,0,1,0,2,0,0,0
"NM_001270866",0,0,0,0,0,0,0,0
"NM_001270867",0,0,0,0,0,0,0,0
"NM_001270868",0,0,0,0,0,0,0,0
"NM_001270869",0,0,0,0,0,0,0,0
"NM_001270870",0,0,0,0,0,0,0,0
"NM_001270871",0,0,0,0,0,0,0,0
"NM_001270872",0,0,0,0,0,0,0,0
"NM_001270931",0,0,0,0,0,0,0,0
"NM_001270933",0,0,0,0,0,0,0,0
"NM_001270947",7596,7784,9128,7243,8366,4904,4330,4051
"NM_001270954",263,252,376,311,282,250,214,137
"NM_001270958",0,0,0,0,0,0,0,0
"NM_001270959",134,165,160,191,162,276,375,481
"NM_001270961",86,116,85,115,89,89,104,127
"NM_001270962",0,0,0,0,0,0,0,0
"NM_001270963",0,0,0,0,0,0,0,0
"NM_001270972",1045,993,1372,1474,1307,1668,1799,2525
"NM_001270981",4,6,12,0,0,72,51,36
"NM_001270982",10249,12945,10376,18105,20594,11025,6813,5036
"NM_001270983",0,0,0,0,0,0,0,0
"NM_001270984",469,569,485,538,559,1743,1945,2326
"NM_001270985",0,0,0,0,0,0,1,0
"NM_001270986",2,4,0,8,14,2,4,6
"NM_001271026",32,50,62,54,33,96,99,130
"NM_001271027",16,12,10,6,10,6,14,26
"NM_001271030",0,0,0,0,0,0,0,0
"NM_001271031",238,218,224,50,177,251,212,332
"NM_001271032",211,181,210,188,196,164,242,213
"NM_001271038",0,0,0,0,0,0,0,0
"NM_001271039",150,122,111,129,164,193,217,148
"NM_001271040",126,150,147,133,143,180,323,386
"NM_001271042",27,33,37,18,19,25,16,15
"NM_001271045",0,0,0,0,0,4,0,0
"NM_001271046",0,0,2,0,0,1,0,0
"NM_001271047",549,787,733,865,986,1248,1626,1213
"NM_001271048",122,104,101,196,62,98,144,125
"NM_001271050",243,307,329,465,432,462,317,456
"NM_001271051",4,4,6,0,0,12,12,6
"NM_001271054",172,168,174,184,180,227,242,360
"NM_001271055",0,0,0,0,0,0,0,0
"NM_001271056",232,229,236,192,261,252,238,361
"NM_001271057",15,6,4,4,15,31,18,25
"NM_001271058",0,0,0,0,0,0,0,0
"NM_001271059",0,0,0,0,0,0,0,0
"NM_001271060",0,0,0,0,0,0,0,0
"NM_001271061",0,0,0,0,0,0,0,0
"NM_001271062",0,0,0,0,0,0,0,0
"NM_001271063",0,0,0,0,0,0,0,0
"NM_001271064",0,0,0,0,0,0,0,0
"NM_001271065",0,0,0,0,2,0,0,0
"NM_001271066",2,6,4,2,2,1,0,5
"NM_001271067",0,0,0,0,0,0,0,0
"NM_001271072",672,600,842,1431,901,873,1262,908
"NM_001271073",0,0,0,0,0,0,0,0
"NM_001271074",0,0,0,0,0,0,0,0
"NM_001271075",0,0,0,0,0,0,0,0
"NM_001271076",0,0,0,0,0,0,0,0
"NM_001271077",0,0,0,0,0,0,0,0
"NM_001271078",0,0,0,0,0,0,0,0
"NM_001271079",250,228,217,276,278,419,593,755
"NM_001271080",108,128,139,113,144,226,222,267
"NM_001271081",0,2,2,0,0,4,2,2
"NM_001271083",21,12,31,10,8,10,34,28
"NM_001271084",86,119,103,83,108,226,215,232
"NM_001271086",20,18,26,61,91,100,122,214
"NM_001271089",0,0,0,10,6,139,16,9
"NM_001271090",384,304,196,259,467,468,394,408
"NM_001271091",0,0,0,0,0,0,0,0
"NM_001271092",0,0,0,0,0,0,0,0
"NM_001271093",0,0,0,0,0,0,0,0
"NM_001271094",0,0,0,0,0,0,0,0
"NM_001271095",0,0,0,0,0,0,0,0
"NM_001271101",0,0,0,0,0,0,0,0
"NM_001271102",0,0,0,0,0,0,0,0
"NM_001271103",2088,1998,2126,1952,1807,2852,3168,3345
"NM_001271104",18,46,43,21,60,42,38,24
"NM_001271105",7244,8218,7159,8107,8172,11263,6573,8250
"NM_001271106",0,0,0,0,0,0,0,0
"NM_001271107",0,0,0,0,0,0,0,0
"NM_001271108",0,2,0,0,0,1,0,0
"NM_001271109",0,0,0,0,0,0,0,0
"NM_001271110",0,0,0,0,0,0,1,0
"NM_001271111",4,8,8,7,16,4,8,11
"NM_001271112",0,0,0,0,0,0,0,0
"NM_001271113",0,0,0,4,0,0,0,0
"NM_001271114",0,0,0,0,0,0,0,0
"NM_001271115",2,2,4,0,0,0,0,6
"NM_001271116",752,614,530,958,682,1335,1309,1296
"NM_001271117",1713,2070,1828,2149,2053,2293,2861,2786
"NM_001271118",0,0,0,0,0,0,0,0
"NM_001271119",0,0,0,0,0,0,0,0
"NM_001271120",0,0,0,0,0,0,0,0
"NM_001271121",0,0,0,0,0,0,0,0
"NM_001271122",0,0,0,0,0,0,0,0
"NM_001271123",0,0,1,2,0,5,6,16
"NM_001271124",2,2,0,5,0,6,9,18
"NM_001271125",0,0,0,0,0,0,0,0
"NM_001271126",0,0,0,0,0,0,0,0
"NM_001271127",0,0,0,0,0,0,0,0
"NM_001271128",0,0,0,0,0,0,0,0
"NM_001271129",0,0,0,0,0,0,0,0
"NM_001271130",0,0,0,0,0,0,0,0
"NM_001271131",1,1,1,0,3,15,3,15
"NM_001271132",2017,2282,2696,2124,2115,2948,2725,3698
"NM_001271133",4,0,0,2,4,0,0,0
"NM_001271134",1114,1242,1142,1906,1415,1350,1710,1717
"NM_001271135",90,96,104,68,155,136,171,200
"NM_001271136",1995,2315,2064,1727,1697,3145,2745,3184
"NM_001271137",10,6,16,6,18,24,8,40
"NM_001271138",486,625,543,760,652,772,1241,1271
"NM_001271139",607,939,725,830,933,2632,3140,4065
"NM_001271140",0,0,0,49,53,0,17,2
"NM_001271143",94,118,84,112,172,143,118,223
"NM_001271149",312,395,349,481,403,472,590,661
"NM_001271151",12,8,0,6,8,16,18,20
"NM_001271152",1033,846,1218,450,1215,1728,692,814
"NM_001271158",0,0,0,0,0,0,0,0
"NM_001271163",502,479,462,1237,630,586,874,844
"NM_001271167",976,1011,1042,1676,976,1023,1905,1050
"NM_001271170",973,1077,1196,1177,951,1288,1725,1841
"NM_001271173",1265,1465,1253,1322,1630,1967,2689,2744
"NM_001271174",1,0,1,0,0,1,2,0
"NM_001271175",678,778,803,515,684,958,1349,1475
"NM_001271178",1,2,0,0,0,0,0,0
"NM_001271179",38,69,52,40,37,108,154,132
"NM_001271180",185,200,214,394,306,298,457,468
"NM_001271181",384,546,534,197,293,572,419,506
"NM_001271182",1,0,0,0,0,4,0,5
"NM_001271185",115,134,166,199,89,211,275,341
"NM_001271189",20,34,39,33,42,55,43,41
"NM_001271190",20,20,18,2,20,25,17,40
"NM_001271191",13,16,10,0,1,14,7,33
"NM_001271192",0,0,0,0,0,0,0,0
"NM_001271193",19,33,36,36,45,81,64,60
"NM_001271195",0,0,0,0,0,2,0,0
"NM_001271196",897,726,938,987,969,1247,1372,1299
"NM_001271198",1063,1270,1257,2042,1815,2034,2567,2709
"NM_001271199",0,0,2,0,2,1,1,0
"NM_001271200",0,0,0,0,0,0,0,0
"NM_001271201",0,0,0,0,0,0,0,0
"NM_001271202",2,0,0,0,0,0,0,2
"NM_001271204",8,10,10,18,44,13,20,25
"NM_001271205",58,70,62,24,40,156,261,478
"NM_001271206",2403,2296,2878,2834,2526,2836,3295,3044
"NM_001271207",260,261,309,297,325,383,564,625
"NM_001271210",626,641,722,940,1021,1191,1438,1406
"NM_001271212",1386,1568,1503,1621,3004,2111,3203,2717
"NM_001271214",1282,1468,1319,379,319,1332,1058,1433
"NM_001271215",0,5,0,0,3,10,13,13
"NM_001271217",7,2,6,6,14,2,8,13
"NM_001271218",0,0,0,0,0,0,0,0
"NM_001271219",140,127,96,141,122,190,242,236
"NM_001271220",5,4,5,4,1,75,124,147
"NM_001271221",2,0,0,0,2,0,0,2
"NM_001271224",174,203,194,349,322,348,423,647
"NM_001271225",8,0,4,26,16,4,2,4
"NM_001271226",0,0,0,0,2,0,0,0
"NM_001271227",489,621,701,678,736,973,971,1544
"NM_001271228",0,2,0,2,0,6,2,4
"NM_001271229",82,79,45,73,47,70,125,88
"NM_001271230",2,0,4,4,6,2,12,8
"NM_001271232",43,46,40,67,54,54,67,119
"NM_001271233",528,683,741,629,672,956,1010,1129
"NM_001271234",1,6,0,2,2,6,0,0
"NM_001271235",68,243,175,92,126,81,34,51
"NM_001271236",2,2,2,0,2,6,2,1
"NM_001271237",9,17,8,16,11,24,9,18
"NM_001271238",0,0,0,0,0,0,0,2
"NM_001271239",8,20,20,22,29,18,14,26
"NM_001271241",0,0,0,0,0,0,0,0
"NM_001271242",0,1,2,0,0,0,0,0
"NM_001271243",75,113,23,2,4,35,16,92
"NM_001271244",332,573,451,707,568,808,797,879
"NM_001271245",0,0,0,0,0,0,0,0
"NM_001271246",0,0,0,0,0,0,0,0
"NM_001271247",0,0,0,0,0,0,0,0
"NM_001271248",0,0,0,0,0,0,0,0
"NM_001271250",17,12,78,131,96,72,11,88
"NM_001271251",110,489,266,30,48,70,60,66
"NM_001271253",0,4,2,6,12,9,20,22
"NM_001271258",621,660,651,573,675,756,901,1004
"NM_001271259",0,2,4,0,0,0,0,2
"NM_001271261",426,364,338,82,157,536,350,456
"NM_001271264",1555,1437,1516,1312,1380,2323,2260,2177
"NM_001271265",57,43,68,34,45,37,80,98
"NM_001271266",0,0,0,0,0,0,0,0
"NM_001271267",147,277,203,150,133,204,93,131
"NM_001271268",4,0,0,0,0,0,0,0
"NM_001271269",2108,2362,2326,633,505,1525,2386,1262
"NM_001271270",1643,1253,1963,1257,977,1251,1767,1514
"NM_001271271",0,0,0,0,0,0,0,0
"NM_001271272",5,2,4,4,0,5,2,6
"NM_001271273",0,0,0,0,0,0,0,0
"NM_001271275",852,976,1005,1311,1251,1088,1421,1579
"NM_001271276",236,283,260,370,383,394,460,568
"NM_001271278",2,0,0,0,0,0,0,0
"NM_001271279",0,0,0,0,0,0,0,0
"NM_001271280",0,0,1,0,0,6,1,0
"NM_001271281",348,293,371,207,191,274,382,367
"NM_001271283",16,22,16,14,20,38,32,44
"NM_001271284",48,46,37,97,77,100,99,57
"NM_001271292",108,47,78,14,38,127,74,99
"NM_001271293",0,0,0,0,0,0,0,0
"NM_001271294",0,1,0,1,0,1,0,0
"NM_001271295",8,13,15,18,6,19,17,12
"NM_001271296",0,0,0,0,0,0,0,0
"NM_001271297",20,17,6,12,31,43,47,48
"NM_001271298",3,1,0,0,1,4,6,1
"NM_001271299",0,0,0,0,0,0,0,0
"NM_001271300",0,0,0,0,0,0,0,0
"NM_001271301",0,0,0,0,0,0,0,0
"NM_001271303",0,0,0,0,0,0,0,0
"NM_001271304",0,0,0,0,0,0,0,0
"NM_001271305",346,427,331,251,203,483,383,539
"NM_001271306",952,1124,1122,2094,1320,940,1408,1616
"NM_001271309",11,7,5,11,1,8,19,27
"NM_001271310",0,0,0,0,0,0,0,0
"NM_001271311",779,1243,721,318,167,577,664,274
"NM_001271313",169,241,218,86,99,146,275,251
"NM_001271315",0,0,0,0,0,0,0,0
"NM_001271316",7,0,2,0,8,6,8,3
"NM_001271317",0,0,0,0,0,0,0,0
"NM_001271319",0,0,0,0,0,0,1,0
"NM_001271320",46,28,33,39,49,31,62,60
"NM_001271322",98,120,91,179,221,148,269,249
"NM_001271323",215,223,197,236,199,469,574,671
"NM_001271324",368,409,346,513,547,523,794,758
"NM_001271325",0,0,0,0,0,0,0,0
"NM_001271326",157,192,178,297,262,278,481,456
"NM_001271327",2,2,2,0,0,0,0,2
"NM_001271328",7,6,2,4,5,14,20,38
"NM_001271330",2052,2531,2162,2017,4663,4178,6240,5243
"NM_001271332",2,3,6,0,0,2,6,6
"NM_001271333",258,368,327,107,75,163,187,113
"NM_001271334",136,123,161,61,172,55,87,78
"NM_001271336",249,229,255,223,141,347,414,354
"NM_001271339",63,45,71,36,34,65,73,96
"NM_001271340",48,71,76,166,239,200,287,338
"NM_001271341",0,0,0,0,0,0,2,0
"NM_001271342",116,117,132,160,160,126,223,215
"NM_001271344",46,43,35,30,38,37,35,50
"NM_001271345",379,505,481,812,756,1041,1090,1246
"NM_001271346",189,214,214,123,167,184,138,136
"NM_001271350",156,216,153,158,192,320,392,397
"NM_001271352",0,14,8,0,2,24,28,39
"NM_001271354",10,26,92,14,30,894,2427,2030
"NM_001271355",0,0,0,0,0,0,0,0
"NM_001271361",0,0,0,0,0,0,0,0
"NM_001271362",20,15,14,15,24,10,10,15
"NM_001271363",34,48,56,26,26,106,108,100
"NM_001271364",711,751,676,585,714,992,1319,1482
"NM_001271365",207,267,250,102,249,238,200,246
"NM_001271366",521,331,288,11,17,415,298,926
"NM_001271369",24,62,39,35,64,67,68,58
"NM_001271371",0,0,2,0,0,0,0,4
"NM_001271376",34433,34951,28667,17808,13059,36889,24921,22718
"NM_001271377",0,0,0,0,0,0,0,0
"NM_001271380",104,42,31,695,19,85,782,425
"NM_001271381",70,77,85,40,71,56,46,77
"NM_001271382",0,0,0,0,0,2,0,0
"NM_001271383",6,4,2,2,4,14,12,33
"NM_001271384",954,1006,1368,980,828,1368,1538,1052
"NM_001271385",0,0,0,0,0,0,0,0
"NM_001271394",421,645,372,436,451,890,1141,992
"NM_001271396",534,626,472,822,522,652,832,855
"NM_001271398",0,0,0,0,0,0,0,0
"NM_001271399",0,0,0,0,0,0,0,0
"NM_001271404",0,0,0,0,0,0,0,0
"NM_001271410",4214,5643,4518,2838,4059,4102,4268,3400
"NM_001271438",154,149,90,63,50,172,101,177
"NM_001271439",851,828,928,1007,1087,1238,1196,1130
"NM_001271445",411,550,391,266,367,549,524,671
"NM_001271453",0,0,0,0,0,0,0,0
"NM_001271454",0,0,0,0,0,0,0,0
"NM_001271480",40,28,26,43,50,14,34,78
"NM_001271482",38,28,32,11,46,49,65,73
"NM_001271485",66,89,72,64,82,123,110,115
"NM_001271488",606,489,802,605,791,692,951,794
"NM_001271493",33,8,26,16,6,9,12,4
"NM_001271494",19,20,13,8,22,32,37,42
"NM_001271495",756,654,986,1039,1017,896,1175,1073
"NM_001271502",0,2,2,2,0,0,0,2
"NM_001271530",12,20,20,15,26,18,38,20
"NM_001271536",2,3,0,1,2,3,2,1
"NM_001271541",47,55,71,49,50,55,71,68
"NM_001271597",0,0,0,0,0,0,0,0
"NM_001271598",0,0,0,0,0,0,0,0
"NM_001271710",435,299,1045,426,907,1350,1066,1356
"NM_001271731",0,0,0,0,0,0,0,0
"NM_001271791",131,150,136,196,152,183,147,234
"NM_001271984",0,0,0,0,0,0,0,0
"NM_001276304",0,0,0,0,0,0,0,0
"NM_001276401",5,4,4,5,4,8,9,8
"NM_001276417",3803,3860,4189,4465,6416,4351,7342,6260
"NM_001276429",2,0,0,3,2,2,1,1
"NM_001276430",0,0,0,0,0,0,0,0
"NM_001276433",0,0,0,0,0,0,0,0
"NM_001276434",0,0,0,0,0,0,0,0
"NM_001276441",83,127,184,196,183,402,436,569
"NM_001276456",0,0,0,0,0,0,0,0
"NM_001276470",2,0,0,0,0,2,2,2
"NM_001276472",9,16,6,5,3,4,16,15
"NM_001276477",502,678,753,369,527,1481,2563,2722
"NM_001276483",219,278,269,361,341,420,435,540
"NM_001276487",77,79,96,105,84,214,215,235
"NM_001276491",366,356,264,142,143,265,261,469
"NM_001276706",0,0,0,0,0,0,0,0
"NM_001276707",11,11,9,14,18,11,32,30
"NM_001276708",4,2,10,1,0,90,9,10
"NM_001276711",671,706,605,949,1348,936,1111,1629
"NM_001276712",12,24,24,8,28,60,36,62
"NM_001276714",734,716,832,1049,802,1044,1242,1379
"NM_001276715",10,12,12,12,5,8,20,26
"NM_001276720",0,2,2,0,0,0,0,0
"NM_001276721",6,6,0,2,0,2,12,10
"NM_001276762",38,17,13,10,21,16,54,23
"NM_001276765",60,62,33,56,30,55,40,27
"NM_001277054",658,719,682,457,730,1129,1298,1676
"NM_001277055",16,24,12,24,24,13,18,24
"NM_001277056",1062,1128,1425,1378,1326,1674,2188,2173
"NM_001277057",936,798,956,726,1164,1143,1573,1928
"NM_001277060",133,174,100,128,132,128,233,264
"NM_001277069",0,0,0,0,0,0,0,0
"NM_001277073",10,10,10,8,14,20,21,25
"NM_001277154",11498,14443,12412,13617,12088,12326,14746,15219
"NM_001277157",567,736,417,992,672,603,528,580
"NM_001277158",0,0,0,0,0,0,0,0
"NM_001277159",0,0,0,0,0,0,0,0
"NM_001277160",414,480,448,291,502,636,864,914
"NM_001277165",0,0,0,0,1,0,0,0
"NM_001277166",0,0,0,0,0,0,0,0
"NM_001277177",703,789,824,1059,1068,1118,1782,1550
"NM_001277178",0,0,0,2,0,0,1,0
"NM_001277194",2136,2727,2498,3154,2207,4352,4617,4457
"NM_001277209",79,67,106,66,76,120,157,146
"NM_001277210",0,0,0,0,0,0,0,0
"NM_001277211",0,0,0,0,0,0,0,0
"NM_001277212",0,0,0,0,0,0,0,0
"NM_001277213",0,0,0,0,0,0,0,0
"NM_001277214",1,0,0,0,0,0,0,0
"NM_001277215",0,0,0,0,0,0,0,0
"NM_001277222",633,875,632,839,831,883,1081,1110
"NM_001277228",233,207,257,172,392,376,500,642
"NM_001277232",0,0,0,0,0,0,0,0
"NM_001277235",935,983,1196,1092,2898,2266,4615,3729
"NM_001277236",32,47,34,52,67,48,113,114
"NM_001277243",78,126,100,138,194,1121,547,542
"NM_001277244",0,0,0,0,0,0,0,0
"NM_001277249",0,0,0,0,0,0,0,0
"NM_001277250",0,0,0,0,0,0,0,0
"NM_001277251",0,1,0,0,0,0,2,1
"NM_001277252",0,0,0,0,0,0,0,0
"NM_001277253",26,32,30,32,39,64,49,48
"NM_001277260",0,0,0,0,0,0,0,0
"NM_001277261",0,0,0,0,0,0,0,0
"NM_001277262",0,0,0,0,0,0,0,0
"NM_001277263",0,0,1,1,0,4,0,2
"NM_001277264",0,2,1,2,0,2,1,1
"NM_001277272",97,124,112,87,76,155,245,235
"NM_001277278",0,0,0,0,0,0,0,0
"NM_001277279",187,163,203,174,274,408,434,454
"NM_001277283",31,22,20,30,22,15,44,67
"NM_001277287",0,0,0,0,0,0,0,0
"NM_001277288",0,0,0,0,0,0,0,0
"NM_001277302",1196,1483,1146,1393,1462,2880,3268,4018
"NM_001277306",1,2,0,0,0,2,4,0
"NM_001277334",2,4,0,4,2,0,6,2
"NM_001277341",1,2,2,2,5,1,3,4
"NM_001277346",0,0,0,0,0,0,0,0
"NM_001277359",0,0,0,0,0,0,0,0
"NM_001277367",0,0,0,0,0,0,0,0
"NM_001277386",1,3,1,3,4,8,3,7
"NM_001277391",80,123,118,56,139,90,54,59
"NM_001277394",0,0,0,0,0,0,0,0
"NM_001277396",0,0,0,0,0,4,0,0
"NM_001277425",14,19,18,14,26,19,25,30
"NM_001277434",0,0,0,0,0,0,0,0
"NM_001277450",0,2,0,3,1,4,1,0
"NM_001277479",1,2,1,1,2,2,2,2
"NM_001277485",0,0,0,0,0,0,0,0
"NM_001277600",0,0,1,1,1,0,2,0
"NM_001277601",0,0,0,0,0,0,0,0
"NM_001277602",0,0,0,0,0,0,0,0
"NM_001277668",2,0,0,0,0,0,0,0
"NM_001277694",229,406,224,695,410,361,889,568
"NM_001278475",46,53,36,57,58,46,46,65
"NM_001278483",0,0,0,0,0,0,0,0
"NM_001278484",0,0,0,0,0,0,0,0
"NM_001281824",4782,4931,5155,1098,2587,1759,1342,1158
"NM_001282324",277,61,43,10,3,658,194,508
"NM_001282325",267,379,304,287,289,454,588,661
"NM_001282336",2,6,0,0,0,2,0,0
"NM_001285415",0,0,0,0,0,0,0,0
"NM_001286183",145,164,175,204,163,231,261,319
"NM_001286938",0,0,0,0,0,0,0,0
"NM_001286966",0,0,0,0,0,0,0,0
"NM_001287020",10,4,2,0,0,6,0,4
"NM_001287022",0,0,0,0,0,0,0,0
"NM_001287025",0,0,0,0,0,0,0,0
"NM_001287107",0,0,0,0,0,0,0,0
"NM_001287108",0,0,0,0,0,0,0,0
"NM_001287109",0,0,0,0,0,0,0,0
"NM_001287110",0,0,0,0,0,0,0,0
"NM_001287111",0,0,0,0,0,0,0,0
"NM_001287112",0,0,0,0,0,0,0,0
"NM_001287113",0,0,0,0,0,0,0,0
"NM_001287114",0,0,0,0,0,0,0,0
"NM_001287116",0,0,0,1,0,3,2,0
"NM_001287134",2110,2209,2249,2688,2146,2610,2960,2710
"NM_001287423",0,0,0,0,0,0,0,0
"NM_001287577",0,0,0,0,0,0,0,0
"NM_001287578",0,0,0,0,0,0,0,0
"NM_001287579",0,0,0,0,0,0,0,0
"NM_001287617",0,0,0,0,0,0,0,0
"NM_001287618",0,0,0,0,0,0,0,0
"NM_001287621",0,0,0,0,0,0,0,0
"NM_001287624",367,298,323,613,346,105,96,72
"NM_001289778",0,0,1,0,0,0,2,0
"NM_001289800",0,0,0,0,0,0,0,0
"NM_001289820",6,5,9,5,1,13,6,9
"NM_001289832",0,0,0,0,0,0,0,0
"NM_001289935",0,0,1,4,0,0,6,2
"NM_001289941",0,0,0,0,0,0,0,0
"NM_001289942",0,0,0,0,0,0,0,0
"NM_001289943",0,0,0,0,0,0,0,0
"NM_001289982",0,0,0,0,0,0,0,0
"NM_001289983",0,0,0,0,0,0,0,0
"NM_001290110",81,55,80,71,68,73,92,110
"NM_001290133",50,65,81,61,46,66,114,79
"NM_001291359",0,0,0,0,0,0,0,0
"NM_001291382",160,126,143,113,110,171,171,206
"NM_001291383",34,26,44,25,34,117,172,142
"NM_001291408",26,22,28,36,34,23,54,39
"NM_001297557",0,0,0,0,0,0,0,0
"NM_001301048",0,0,0,0,0,0,0,0
"NM_001301151",0,0,0,0,0,0,0,0
"NM_001301235",0,0,0,2,2,0,0,6
